Date,Open,High,Low,Close
17/07/1980,330,345,325,325
18/07/1980,325,345,325,325
21/07/1980,325,325,325,325
22/07/1980,325,325,325,325
23/07/1980,325,325,325,325
24/07/1980,340,360,340,340
25/07/1980,340,340,340,340
28/07/1980,340,340,340,340
29/07/1980,340,340,340,340
30/07/1980,340,340,340,340
31/07/1980,340,340,340,340
01/08/1980,340,340,340,340
04/08/1980,345,365,345,345
05/08/1980,345,345,345,345
06/08/1980,345,360,345,345
07/08/1980,345,345,345,345
08/08/1980,360,380,360,360
11/08/1980,365,380,365,365
12/08/1980,375,390,375,375
13/08/1980,375,375,375,375
14/08/1980,375,375,375,375
15/08/1980,375,375,375,375
18/08/1980,375,390,370,370
19/08/1980,370,370,370,370
20/08/1980,370,370,370,370
21/08/1980,385,405,385,385
22/08/1980,390,405,390,390
25/08/1980,390,390,390,390
26/08/1980,390,400,385,385
27/08/1980,385,405,385,385
28/08/1980,385,395,380,380
29/08/1980,380,380,380,380
02/09/1980,380,380,380,380
03/09/1980,380,380,380,380
04/09/1980,380,380,380,380
05/09/1980,380,380,380,380
08/09/1980,390,405,390,390
09/09/1980,390,390,390,390
10/09/1980,390,390,390,390
11/09/1980,400,410,400,400
12/09/1980,400,415,400,400
15/09/1980,400,400,400,400
16/09/1980,400,415,400,400
17/09/1980,400,400,400,400
18/09/1980,400,400,400,400
19/09/1980,400,400,400,400
22/09/1980,400,415,400,400
23/09/1980,400,400,400,400
24/09/1980,400,405,390,390
25/09/1980,390,405,385,385
26/09/1980,385,385,385,385
29/09/1980,385,400,385,385
30/09/1980,385,385,385,385
01/10/1980,385,385,385,385
02/10/1980,385,385,385,385
03/10/1980,385,400,385,385
06/10/1980,390,405,390,390
07/10/1980,390,410,390,390
08/10/1980,390,390,390,390
09/10/1980,390,410,390,390
10/10/1980,390,390,390,390
13/10/1980,390,390,390,390
14/10/1980,400,415,400,400
15/10/1980,400,400,400,400
16/10/1980,405,420,405,405
17/10/1980,410,425,410,410
20/10/1980,410,410,410,410
21/10/1980,425,440,425,425
22/10/1980,425,425,425,425
23/10/1980,425,425,425,425
24/10/1980,425,425,425,425
27/10/1980,425,435,420,420
28/10/1980,420,420,420,420
29/10/1980,420,420,420,420
30/10/1980,420,420,420,420
31/10/1980,420,420,420,420
03/11/1980,420,420,405,405
05/11/1980,410,420,410,410
06/11/1980,410,410,410,410
07/11/1980,410,410,410,410
10/11/1980,410,410,410,410
11/11/1980,410,410,410,410
12/11/1980,410,410,410,410
13/11/1980,410,415,400,400
14/11/1980,400,420,400,400
17/11/1980,410,425,410,410
18/11/1980,410,410,410,410
19/11/1980,420,435,420,420
20/11/1980,420,440,420,420
21/11/1980,430,445,430,430
24/11/1980,430,430,430,430
25/11/1980,430,450,430,430
26/11/1980,430,430,430,430
28/11/1980,430,430,430,430
01/12/1980,450,465,450,450
02/12/1980,450,450,450,450
03/12/1980,450,450,450,450
04/12/1980,460,475,460,460
05/12/1980,460,460,460,460
08/12/1980,470,490,470,470
09/12/1980,470,485,470,470
10/12/1980,470,475,455,455
11/12/1980,445,445,425,425
12/12/1980,425,425,425,425
15/12/1980,425,425,425,425
16/12/1980,425,425,425,425
17/12/1980,425,425,425,425
18/12/1980,425,425,425,425
19/12/1980,425,425,425,425
22/12/1980,425,425,425,425
23/12/1980,425,425,425,425
24/12/1980,425,435,420,420
26/12/1980,420,435,420,420
29/12/1980,420,435,420,420
30/12/1980,425,440,425,425
31/12/1980,425,425,425,425
02/01/1981,425,425,425,425
05/01/1981,425,425,425,425
06/01/1981,425,425,425,425
07/01/1981,430,445,430,430
08/01/1981,430,445,425,425
09/01/1981,425,445,425,425
12/01/1981,425,425,425,425
13/01/1981,425,425,425,425
14/01/1981,425,425,425,425
15/01/1981,425,445,425,425
16/01/1981,425,445,425,425
19/01/1981,425,445,425,425
20/01/1981,425,425,425,425
21/01/1981,425,425,425,425
22/01/1981,425,425,425,425
23/01/1981,430,445,430,430
26/01/1981,430,430,430,430
27/01/1981,430,430,430,430
28/01/1981,430,430,430,430
29/01/1981,430,430,430,430
30/01/1981,430,430,430,430
02/02/1981,430,450,430,430
03/02/1981,430,430,430,430
04/02/1981,430,430,430,430
05/02/1981,430,450,430,430
06/02/1981,430,445,430,430
09/02/1981,430,430,430,430
10/02/1981,430,445,430,430
11/02/1981,430,430,430,430
12/02/1981,430,430,430,430
13/02/1981,430,445,425,425
17/02/1981,425,425,425,425
18/02/1981,425,425,425,425
19/02/1981,425,425,425,425
20/02/1981,425,425,425,425
23/02/1981,435,455,435,435
24/02/1981,445,465,445,445
25/02/1981,455,475,455,455
26/02/1981,480,495,480,480
27/02/1981,485,500,485,485
02/03/1981,485,485,485,485
03/03/1981,485,500,485,485
04/03/1981,485,485,485,485
05/03/1981,485,485,485,485
06/03/1981,485,485,485,485
09/03/1981,485,500,485,485
10/03/1981,485,485,485,485
11/03/1981,485,485,485,485
12/03/1981,485,505,485,485
13/03/1981,485,500,485,485
16/03/1981,485,485,485,485
17/03/1981,485,495,480,480
18/03/1981,480,480,480,480
19/03/1981,480,495,475,475
20/03/1981,475,475,475,475
23/03/1981,475,490,475,475
24/03/1981,475,490,475,475
25/03/1981,475,475,475,475
26/03/1981,480,495,480,480
27/03/1981,480,480,480,480
30/03/1981,480,480,480,480
31/03/1981,480,480,480,480
01/04/1981,485,505,485,485
02/04/1981,495,510,495,495
03/04/1981,495,495,495,495
06/04/1981,495,510,495,495
07/04/1981,495,495,495,495
08/04/1981,495,510,490,490
09/04/1981,500,510,500,500
10/04/1981,500,500,500,500
13/04/1981,500,500,500,500
14/04/1981,500,500,500,500
15/04/1981,500,510,495,495
16/04/1981,495,505,490,490
20/04/1981,490,490,490,490
21/04/1981,495,510,495,495
22/04/1981,495,510,495,495
23/04/1981,500,515,500,500
24/04/1981,500,500,500,500
27/04/1981,510,525,510,510
28/04/1981,510,525,510,510
29/04/1981,515,535,515,515
30/04/1981,515,515,515,515
01/05/1981,515,515,515,515
04/05/1981,520,540,520,520
05/05/1981,520,520,520,520
06/05/1981,520,520,520,520
07/05/1981,520,540,520,520
08/05/1981,520,520,520,520
11/05/1981,520,520,520,520
12/05/1981,520,520,520,520
13/05/1981,520,520,520,520
14/05/1981,520,520,520,520
15/05/1981,525,540,525,525
18/05/1981,525,540,525,525
19/05/1981,525,535,520,520
20/05/1981,520,520,520,520
21/05/1981,520,520,520,520
22/05/1981,520,520,520,520
26/05/1981,520,520,520,520
27/05/1981,520,520,520,520
28/05/1981,520,520,520,520
29/05/1981,520,520,520,520
01/06/1981,520,520,520,520
02/06/1981,525,540,525,525
03/06/1981,525,540,525,525
04/06/1981,525,525,525,525
05/06/1981,525,540,525,525
08/06/1981,525,540,525,525
09/06/1981,525,540,525,525
10/06/1981,525,525,525,525
11/06/1981,525,540,525,525
12/06/1981,525,540,525,525
15/06/1981,525,540,525,525
16/06/1981,525,540,525,525
17/06/1981,525,525,525,525
18/06/1981,525,535,520,520
19/06/1981,520,520,520,520
22/06/1981,520,530,520,520
23/06/1981,520,530,515,515
24/06/1981,515,515,515,515
25/06/1981,515,515,515,515
26/06/1981,515,515,515,515
29/06/1981,515,515,515,515
30/06/1981,515,525,510,510
01/07/1981,510,525,510,510
02/07/1981,510,515,500,500
06/07/1981,500,505,490,490
07/07/1981,490,505,490,490
08/07/1981,490,505,490,490
09/07/1981,490,490,490,490
10/07/1981,490,500,480,480
13/07/1981,480,480,480,480
14/07/1981,480,480,480,480
15/07/1981,480,480,480,480
16/07/1981,480,480,480,480
17/07/1981,480,480,480,480
20/07/1981,480,490,470,470
21/07/1981,470,470,470,470
22/07/1981,470,490,470,470
23/07/1981,470,470,470,470
24/07/1981,470,490,470,470
27/07/1981,470,470,470,470
28/07/1981,480,495,480,480
29/07/1981,480,500,480,480
30/07/1981,485,500,485,485
31/07/1981,485,485,485,485
03/08/1981,485,485,485,485
04/08/1981,485,485,485,485
05/08/1981,485,485,485,485
06/08/1981,485,505,485,485
07/08/1981,485,485,485,485
10/08/1981,485,485,485,485
11/08/1981,485,485,485,485
12/08/1981,500,520,500,500
13/08/1981,520,535,520,520
14/08/1981,520,520,520,520
17/08/1981,520,530,515,515
18/08/1981,515,530,515,515
19/08/1981,515,530,515,515
20/08/1981,515,515,515,515
21/08/1981,515,515,515,515
24/08/1981,515,515,515,515
25/08/1981,515,520,500,500
26/08/1981,500,500,500,500
27/08/1981,500,500,500,500
28/08/1981,500,500,500,500
31/08/1981,500,500,500,500
01/09/1981,500,505,485,485
02/09/1981,485,500,485,485
03/09/1981,485,500,485,485
04/09/1981,485,485,485,485
08/09/1981,485,485,485,485
09/09/1981,485,485,485,485
10/09/1981,485,505,485,485
11/09/1981,485,485,485,485
14/09/1981,485,485,485,485
15/09/1981,485,500,485,485
16/09/1981,485,485,485,485
17/09/1981,485,485,485,485
18/09/1981,485,485,485,485
21/09/1981,485,485,485,485
22/09/1981,485,485,485,485
23/09/1981,485,495,475,475
24/09/1981,475,475,475,475
25/09/1981,475,480,465,465
28/09/1981,465,480,460,460
29/09/1981,460,480,460,460
30/09/1981,460,480,460,460
01/10/1981,460,460,460,460
02/10/1981,460,460,460,460
05/10/1981,460,460,460,460
06/10/1981,460,460,460,460
07/10/1981,460,460,460,460
08/10/1981,460,460,460,460
09/10/1981,460,460,460,460
12/10/1981,465,480,465,465
13/10/1981,465,465,465,465
14/10/1981,470,485,470,470
15/10/1981,470,470,470,470
16/10/1981,470,470,470,470
19/10/1981,470,470,470,470
20/10/1981,470,470,470,470
21/10/1981,480,495,480,480
22/10/1981,480,500,480,480
23/10/1981,485,505,485,485
26/10/1981,485,500,485,485
27/10/1981,485,505,485,485
28/10/1981,485,485,485,485
29/10/1981,485,485,485,485
30/10/1981,505,525,505,505
02/11/1981,505,525,505,505
03/11/1981,520,535,520,520
04/11/1981,520,520,520,520
05/11/1981,520,520,520,520
06/11/1981,520,535,515,515
09/11/1981,515,515,515,515
10/11/1981,515,515,515,515
11/11/1981,515,515,515,515
12/11/1981,515,515,515,515
13/11/1981,515,535,515,515
16/11/1981,515,515,515,515
17/11/1981,515,515,515,515
18/11/1981,515,530,515,515
19/11/1981,530,545,530,530
20/11/1981,540,560,540,540
23/11/1981,560,575,560,560
24/11/1981,560,560,560,560
25/11/1981,560,560,560,560
27/11/1981,575,590,575,575
30/11/1981,575,575,575,575
01/12/1981,575,575,575,575
02/12/1981,575,575,575,575
03/12/1981,575,575,575,575
04/12/1981,590,605,590,590
07/12/1981,590,600,585,585
08/12/1981,585,585,585,585
09/12/1981,570,570,555,555
10/12/1981,555,555,555,555
11/12/1981,555,555,555,555
14/12/1981,555,555,555,555
15/12/1981,555,555,555,555
16/12/1981,555,555,555,555
17/12/1981,555,555,555,555
18/12/1981,560,575,560,560
21/12/1981,560,575,560,560
22/12/1981,560,560,560,560
23/12/1981,560,570,560,560
24/12/1981,560,560,560,560
28/12/1981,560,560,560,560
29/12/1981,560,570,560,560
30/12/1981,560,570,560,560
31/12/1981,560,560,560,560
04/01/1982,560,570,560,560
05/01/1982,560,560,560,560
06/01/1982,560,560,560,560
07/01/1982,560,560,560,560
08/01/1982,560,560,560,560
11/01/1982,560,560,560,560
12/01/1982,560,560,540,540
13/01/1982,540,555,540,540
14/01/1982,540,540,540,540
15/01/1982,540,540,540,540
18/01/1982,540,555,540,540
19/01/1982,540,550,535,535
20/01/1982,535,535,535,535
21/01/1982,520,520,505,505
22/01/1982,505,520,505,505
25/01/1982,505,520,505,505
26/01/1982,505,520,505,505
27/01/1982,505,520,505,505
28/01/1982,505,520,505,505
29/01/1982,510,525,510,510
01/02/1982,510,525,510,510
02/02/1982,510,510,510,510
03/02/1982,510,510,510,510
04/02/1982,510,510,510,510
05/02/1982,515,530,515,515
08/02/1982,520,530,520,520
09/02/1982,520,530,510,510
10/02/1982,510,530,510,510
11/02/1982,510,510,510,510
12/02/1982,510,510,510,510
16/02/1982,510,510,510,510
17/02/1982,510,530,510,510
18/02/1982,510,530,510,510
19/02/1982,510,530,510,510
22/02/1982,515,530,515,515
23/02/1982,515,515,515,515
24/02/1982,515,515,515,515
25/02/1982,515,530,515,515
26/02/1982,515,530,515,515
01/03/1982,515,530,515,515
02/03/1982,515,515,515,515
03/03/1982,515,515,515,515
04/03/1982,515,525,505,505
05/03/1982,505,505,505,505
08/03/1982,505,515,495,495
09/03/1982,490,490,475,475
10/03/1982,475,485,465,465
11/03/1982,475,490,475,475
12/03/1982,475,490,475,475
15/03/1982,475,485,465,465
16/03/1982,465,465,465,465
17/03/1982,465,480,465,465
18/03/1982,465,465,465,465
19/03/1982,465,485,465,465
22/03/1982,465,465,465,465
23/03/1982,470,490,470,470
24/03/1982,470,470,470,470
25/03/1982,470,490,470,470
26/03/1982,480,490,480,480
29/03/1982,480,490,480,480
30/03/1982,480,480,480,480
31/03/1982,480,495,480,480
01/04/1982,480,495,480,480
02/04/1982,480,480,480,480
05/04/1982,485,500,485,485
06/04/1982,490,510,490,490
07/04/1982,490,490,490,490
08/04/1982,505,520,505,505
12/04/1982,505,505,505,505
13/04/1982,510,520,510,510
14/04/1982,510,510,510,510
15/04/1982,510,525,510,510
16/04/1982,510,525,505,505
19/04/1982,505,515,500,500
20/04/1982,500,520,500,500
21/04/1982,500,500,500,500
22/04/1982,500,500,500,500
23/04/1982,510,520,510,510
26/04/1982,510,510,510,510
27/04/1982,510,525,510,510
28/04/1982,510,510,510,510
29/04/1982,510,510,510,510
30/04/1982,510,510,510,510
03/05/1982,510,510,510,510
04/05/1982,510,520,505,505
05/05/1982,505,520,505,505
06/05/1982,505,520,505,505
07/05/1982,505,520,505,505
10/05/1982,510,525,510,510
11/05/1982,510,530,510,510
12/05/1982,515,530,515,515
13/05/1982,520,535,520,520
14/05/1982,520,535,520,520
17/05/1982,520,520,520,520
18/05/1982,520,520,520,520
19/05/1982,520,520,520,520
20/05/1982,520,520,520,520
21/05/1982,520,525,510,510
24/05/1982,510,525,510,510
25/05/1982,510,510,510,510
26/05/1982,510,510,510,510
27/05/1982,510,510,510,510
28/05/1982,510,520,505,505
01/06/1982,505,520,505,505
02/06/1982,505,520,505,505
03/06/1982,505,520,505,505
04/06/1982,505,515,500,500
07/06/1982,500,500,500,500
08/06/1982,500,515,495,495
09/06/1982,495,500,480,480
10/06/1982,485,500,485,485
11/06/1982,490,505,490,490
14/06/1982,490,500,485,485
15/06/1982,485,490,480,480
16/06/1982,480,480,480,480
17/06/1982,480,480,480,480
18/06/1982,480,490,470,470
21/06/1982,470,490,470,470
22/06/1982,475,490,475,475
23/06/1982,475,495,475,475
24/06/1982,475,475,475,475
25/06/1982,475,475,475,475
28/06/1982,490,505,490,490
29/06/1982,490,490,490,490
30/06/1982,495,515,495,495
01/07/1982,495,495,495,495
02/07/1982,495,495,495,495
06/07/1982,495,510,495,495
07/07/1982,495,510,495,495
08/07/1982,495,495,495,495
09/07/1982,495,495,480,480
12/07/1982,480,480,480,480
13/07/1982,480,490,475,475
14/07/1982,475,475,475,475
15/07/1982,475,490,475,475
16/07/1982,475,490,475,475
19/07/1982,480,490,480,480
20/07/1982,480,480,480,480
21/07/1982,480,500,480,480
22/07/1982,480,480,480,480
23/07/1982,480,480,480,480
26/07/1982,480,500,480,480
27/07/1982,480,480,480,480
28/07/1982,480,490,475,475
29/07/1982,475,490,475,475
30/07/1982,475,490,475,475
02/08/1982,475,495,475,475
03/08/1982,475,490,475,475
04/08/1982,475,475,475,475
05/08/1982,475,475,475,475
06/08/1982,475,475,475,475
09/08/1982,475,475,475,475
10/08/1982,475,485,465,465
11/08/1982,465,470,450,450
12/08/1982,450,450,450,450
13/08/1982,445,445,430,430
16/08/1982,430,430,430,430
17/08/1982,445,460,445,445
18/08/1982,450,465,450,450
19/08/1982,450,450,450,450
20/08/1982,455,470,455,455
23/08/1982,460,475,460,460
24/08/1982,465,480,465,465
25/08/1982,480,500,480,480
26/08/1982,485,505,485,485
27/08/1982,490,505,490,490
30/08/1982,490,500,485,485
31/08/1982,485,500,485,485
01/09/1982,485,500,485,485
02/09/1982,485,485,485,485
03/09/1982,495,515,495,495
07/09/1982,500,515,500,500
08/09/1982,515,535,515,515
09/09/1982,520,540,520,520
10/09/1982,520,520,520,520
13/09/1982,520,520,520,520
14/09/1982,520,520,520,520
15/09/1982,525,535,525,525
16/09/1982,530,545,530,530
17/09/1982,530,530,530,530
20/09/1982,535,550,535,535
21/09/1982,540,555,540,540
22/09/1982,540,555,540,540
23/09/1982,550,560,550,550
24/09/1982,550,550,550,550
27/09/1982,550,550,550,550
28/09/1982,550,550,550,550
29/09/1982,550,565,550,550
30/09/1982,550,565,550,550
01/10/1982,550,560,540,540
04/10/1982,545,560,545,545
05/10/1982,545,545,545,545
06/10/1982,550,560,550,550
07/10/1982,565,580,565,565
08/10/1982,590,600,590,590
11/10/1982,600,615,600,600
12/10/1982,600,605,595,595
13/10/1982,605,620,605,605
14/10/1982,605,620,600,600
15/10/1982,600,620,600,600
18/10/1982,600,615,600,600
19/10/1982,600,615,600,600
20/10/1982,600,610,600,600
21/10/1982,615,630,615,615
22/10/1982,620,635,620,620
25/10/1982,620,630,615,615
26/10/1982,615,625,610,610
27/10/1982,610,610,610,610
28/10/1982,610,610,610,610
29/10/1982,610,610,610,610
01/11/1982,610,610,610,610
02/11/1982,625,645,625,625
03/11/1982,640,655,640,640
04/11/1982,660,675,660,660
05/11/1982,665,680,665,665
08/11/1982,665,680,665,665
09/11/1982,680,695,680,680
10/11/1982,685,695,685,685
11/11/1982,685,690,675,675
12/11/1982,690,705,690,690
15/11/1982,690,700,685,685
16/11/1982,690,710,690,690
17/11/1982,690,710,690,690
18/11/1982,690,710,690,690
19/11/1982,690,705,690,690
22/11/1982,690,705,690,690
23/11/1982,690,690,690,690
24/11/1982,690,700,690,690
26/11/1982,690,705,690,690
29/11/1982,690,705,690,690
30/11/1982,690,705,690,690
01/12/1982,690,705,690,690
02/12/1982,690,705,690,690
03/12/1982,690,705,690,690
06/12/1982,695,705,695,695
07/12/1982,700,710,700,700
08/12/1982,700,715,700,700
09/12/1982,700,700,700,700
10/12/1982,705,720,705,705
13/12/1982,710,725,710,710
14/12/1982,710,725,710,710
15/12/1982,710,725,710,710
16/12/1982,720,735,720,720
17/12/1982,730,745,730,730
20/12/1982,730,750,730,730
21/12/1982,735,750,735,735
22/12/1982,755,770,755,755
23/12/1982,770,790,770,770
27/12/1982,770,790,770,770
28/12/1982,770,785,770,770
29/12/1982,770,785,770,770
30/12/1982,775,790,775,775
31/12/1982,775,790,775,775
03/01/1983,775,790,775,775
04/01/1983,775,790,775,775
05/01/1983,775,790,775,775
06/01/1983,775,790,775,775
07/01/1983,780,795,780,780
10/01/1983,790,800,790,790
11/01/1983,790,800,785,785
12/01/1983,785,800,785,785
13/01/1983,785,800,785,785
14/01/1983,785,800,785,785
17/01/1983,785,790,775,775
18/01/1983,775,775,775,775
19/01/1983,775,790,770,770
20/01/1983,770,790,770,770
21/01/1983,770,790,770,770
24/01/1983,770,780,760,760
25/01/1983,760,775,760,760
26/01/1983,760,775,755,755
27/01/1983,755,775,755,755
28/01/1983,755,775,755,755
31/01/1983,765,780,765,765
01/02/1983,770,785,770,770
02/02/1983,770,780,765,765
03/02/1983,765,780,765,765
04/02/1983,765,765,765,765
07/02/1983,765,780,765,765
08/02/1983,765,780,765,765
09/02/1983,765,780,765,765
10/02/1983,765,785,765,765
11/02/1983,770,785,770,770
14/02/1983,780,795,780,780
15/02/1983,785,800,785,785
16/02/1983,785,800,780,780
17/02/1983,785,800,785,785
18/02/1983,800,815,800,800
22/02/1983,805,820,805,805
23/02/1983,810,825,810,810
24/02/1983,825,840,825,825
25/02/1983,830,845,830,830
28/02/1983,830,850,830,830
01/03/1983,860,870,860,860
02/03/1983,860,875,860,860
03/03/1983,865,880,865,865
04/03/1983,865,875,860,860
07/03/1983,860,880,860,860
08/03/1983,860,880,860,860
09/03/1983,860,880,860,860
10/03/1983,865,880,865,865
11/03/1983,870,885,870,870
14/03/1983,870,870,870,870
15/03/1983,870,890,870,870
16/03/1983,875,890,875,875
17/03/1983,880,895,880,880
18/03/1983,880,895,880,880
21/03/1983,885,905,885,885
22/03/1983,895,910,895,895
23/03/1983,915,930,915,915
24/03/1983,930,950,930,930
25/03/1983,945,970,945,945
28/03/1983,950,970,950,950
29/03/1983,965,985,965,965
30/03/1983,965,985,965,965
31/03/1983,965,985,965,965
04/04/1983,910,910,890,890
05/04/1983,910,930,910,910
06/04/1983,910,930,910,910
07/04/1983,910,930,910,910
08/04/1983,910,920,905,905
11/04/1983,905,910,900,900
12/04/1983,900,910,900,900
13/04/1983,900,910,900,900
14/04/1983,905,920,905,905
15/04/1983,920,935,920,920
18/04/1983,935,945,935,935
19/04/1983,935,950,935,935
20/04/1983,935,955,935,935
21/04/1983,945,965,945,945
22/04/1983,945,965,945,945
25/04/1983,950,965,950,950
26/04/1983,950,965,950,950
27/04/1983,955,965,955,955
28/04/1983,965,985,965,965
29/04/1983,975,990,975,975
02/05/1983,975,985,970,970
03/05/1983,970,980,960,960
04/05/1983,965,980,965,965
05/05/1983,965,980,965,965
06/05/1983,970,980,970,970
09/05/1983,970,980,970,970
10/05/1983,970,980,970,970
11/05/1983,970,980,970,970
12/05/1983,970,980,970,970
13/05/1983,970,980,970,970
16/05/1983,970,980,970,970
17/05/1983,975,980,975,975
18/05/1983,975,995,975,975
19/05/1983,980,1000,980,980
20/05/1983,980,995,980,980
23/05/1983,980,995,980,980
24/05/1983,985,1000,985,985
25/05/1983,985,1005,985,985
26/05/1983,985,1005,985,985
27/05/1983,985,1005,985,985
31/05/1983,985,1005,985,985
01/06/1983,985,1005,985,985
02/06/1983,985,1005,985,985
03/06/1983,985,1005,985,985
06/06/1983,985,1005,985,985
07/06/1983,985,1005,985,985
08/06/1983,985,1000,985,985
09/06/1983,985,1000,985,985
10/06/1983,985,990,975,975
13/06/1983,975,990,970,970
14/06/1983,970,985,970,970
15/06/1983,970,980,965,965
16/06/1983,965,980,965,965
17/06/1983,965,980,960,960
20/06/1983,960,980,960,960
21/06/1983,960,980,960,960
22/06/1983,960,960,960,960
23/06/1983,960,980,960,960
24/06/1983,960,975,960,960
27/06/1983,960,960,960,960
28/06/1983,960,965,950,950
29/06/1983,935,935,915,915
30/06/1983,915,930,910,910
01/07/1983,910,930,910,910
05/07/1983,910,930,910,910
06/07/1983,910,930,910,910
07/07/1983,910,925,905,905
08/07/1983,905,925,905,905
11/07/1983,910,930,910,910
12/07/1983,910,930,910,910
13/07/1983,910,930,910,910
14/07/1983,910,930,910,910
15/07/1983,910,930,910,910
18/07/1983,915,935,915,915
19/07/1983,920,940,920,920
20/07/1983,940,955,940,940
21/07/1983,955,970,955,955
22/07/1983,955,970,955,955
25/07/1983,955,970,955,955
26/07/1983,955,970,955,955
27/07/1983,955,970,955,955
28/07/1983,955,955,955,955
29/07/1983,955,965,950,950
01/08/1983,950,965,950,950
02/08/1983,950,965,950,950
03/08/1983,965,985,965,965
04/08/1983,965,980,965,965
05/08/1983,965,985,965,965
08/08/1983,965,980,965,965
09/08/1983,965,980,965,965
10/08/1983,965,980,965,965
11/08/1983,965,980,965,965
12/08/1983,965,980,965,965
15/08/1983,975,990,975,975
16/08/1983,980,1000,980,980
17/08/1983,980,995,980,980
18/08/1983,980,995,980,980
19/08/1983,980,1000,980,980
22/08/1983,985,1000,985,985
23/08/1983,985,1000,985,985
24/08/1983,990,1005,990,990
25/08/1983,995,1015,995,995
26/08/1983,1000,1020,1000,1000
29/08/1983,1015,1030,1015,1015
30/08/1983,1015,1035,1015,1015
31/08/1983,1020,1040,1020,1020
01/09/1983,1035,1050,1035,1035
02/09/1983,1060,1090,1060,1060
06/09/1983,1085,1110,1085,1085
07/09/1983,1125,1155,1125,1125
08/09/1983,1210,1210,1210,1210
09/09/1983,1150,1150,1150,1150
12/09/1983,1155,1155,1155,1155
13/09/1983,1150,1150,1150,1150
14/09/1983,1145,1145,1145,1145
15/09/1983,1155,1155,1155,1155
16/09/1983,1160,1160,1160,1160
19/09/1983,1160,1190,1160,1160
20/09/1983,1160,1190,1160,1160
21/09/1983,1160,1160,1160,1160
22/09/1983,1175,1175,1175,1175
23/09/1983,1185,1185,1185,1185
26/09/1983,1210,1210,1210,1210
27/09/1983,1230,1230,1230,1230
28/09/1983,1240,1270,1240,1240
29/09/1983,1240,1240,1240,1240
30/09/1983,1240,1240,1240,1240
03/10/1983,1245,1245,1245,1245
04/10/1983,1240,1240,1240,1240
05/10/1983,1240,1240,1240,1240
06/10/1983,1240,1240,1240,1240
07/10/1983,1245,1245,1245,1245
10/10/1983,1250,1250,1250,1250
11/10/1983,1310,1310,1310,1310
12/10/1983,1295,1295,1295,1295
13/10/1983,1285,1285,1285,1285
14/10/1983,1285,1285,1285,1285
17/10/1983,1285,1285,1285,1285
18/10/1983,1285,1285,1285,1285
19/10/1983,1270,1270,1270,1270
20/10/1983,1270,1270,1270,1270
21/10/1983,1270,1270,1270,1270
24/10/1983,1270,1270,1270,1270
25/10/1983,1295,1295,1295,1295
26/10/1983,1305,1305,1305,1305
27/10/1983,1310,1310,1310,1310
28/10/1983,1310,1310,1310,1310
