Date,Open,High,Low,Close
26/05/1960,3.26,3.26,3.26,3.26
27/05/1960,3.09,3.09,3.09,3.09
29/05/1960,null,null,null,null
30/05/1960,null,null,null,null
31/05/1960,3.12,3.12,3.12,3.12
01/06/1960,3.06,3.06,3.06,3.06
02/06/1960,2.92,2.92,2.92,2.92
03/06/1960,2.65,2.65,2.65,2.65
05/06/1960,null,null,null,null
06/06/1960,2.62,2.62,2.62,2.62
07/06/1960,2.68,2.68,2.68,2.68
08/06/1960,2.75,2.75,2.75,2.75
09/06/1960,2.63,2.63,2.63,2.63
10/06/1960,2.38,2.38,2.38,2.38
12/06/1960,null,null,null,null
13/06/1960,2.29,2.29,2.29,2.29
14/06/1960,2.29,2.29,2.29,2.29
15/06/1960,2.27,2.27,2.27,2.27
16/06/1960,2.32,2.32,2.32,2.32
17/06/1960,2.37,2.37,2.37,2.37
19/06/1960,null,null,null,null
20/06/1960,2.55,2.55,2.55,2.55
21/06/1960,2.32,2.32,2.32,2.32
22/06/1960,2.36,2.36,2.36,2.36
23/06/1960,2.39,2.39,2.39,2.39
24/06/1960,2.35,2.35,2.35,2.35
26/06/1960,null,null,null,null
27/06/1960,2.31,2.31,2.31,2.31
28/06/1960,2.2,2.2,2.2,2.2
29/06/1960,2.14,2.14,2.14,2.14
30/06/1960,2.19,2.19,2.19,2.19
01/07/1960,2.05,2.05,2.05,2.05
03/07/1960,null,null,null,null
04/07/1960,null,null,null,null
05/07/1960,2.1,2.1,2.1,2.1
06/07/1960,2.25,2.25,2.25,2.25
07/07/1960,2.34,2.34,2.34,2.34
08/07/1960,2.39,2.39,2.39,2.39
10/07/1960,null,null,null,null
11/07/1960,2.49,2.49,2.49,2.49
12/07/1960,2.42,2.42,2.42,2.42
13/07/1960,2.46,2.46,2.46,2.46
14/07/1960,2.37,2.37,2.37,2.37
15/07/1960,2.31,2.31,2.31,2.31
17/07/1960,null,null,null,null
18/07/1960,2.26,2.26,2.26,2.26
19/07/1960,2.28,2.28,2.28,2.28
20/07/1960,2.34,2.34,2.34,2.34
21/07/1960,2.34,2.34,2.34,2.34
22/07/1960,2.35,2.35,2.35,2.35
24/07/1960,null,null,null,null
25/07/1960,2.31,2.31,2.31,2.31
26/07/1960,2.23,2.23,2.23,2.23
27/07/1960,2.23,2.23,2.23,2.23
28/07/1960,2.23,2.23,2.23,2.23
29/07/1960,2.19,2.19,2.19,2.19
31/07/1960,null,null,null,null
01/08/1960,2.1,2.1,2.1,2.1
02/08/1960,2.12,2.12,2.12,2.12
03/08/1960,2.17,2.17,2.17,2.17
04/08/1960,2.15,2.15,2.15,2.15
05/08/1960,2.13,2.13,2.13,2.13
07/08/1960,null,null,null,null
08/08/1960,2.18,2.18,2.18,2.18
09/08/1960,2.16,2.16,2.16,2.16
10/08/1960,2.19,2.19,2.19,2.19
11/08/1960,2.24,2.24,2.24,2.24
12/08/1960,2.15,2.15,2.15,2.15
14/08/1960,null,null,null,null
15/08/1960,2.2,2.2,2.2,2.2
16/08/1960,2.22,2.22,2.22,2.22
17/08/1960,2.33,2.33,2.33,2.33
18/08/1960,2.38,2.38,2.38,2.38
19/08/1960,2.4,2.4,2.4,2.4
21/08/1960,null,null,null,null
22/08/1960,2.37,2.37,2.37,2.37
23/08/1960,2.35,2.35,2.35,2.35
24/08/1960,2.46,2.46,2.46,2.46
25/08/1960,2.49,2.49,2.49,2.49
26/08/1960,2.46,2.46,2.46,2.46
28/08/1960,null,null,null,null
29/08/1960,2.48,2.48,2.48,2.48
30/08/1960,2.53,2.53,2.53,2.53
31/08/1960,2.57,2.57,2.57,2.57
01/09/1960,2.58,2.58,2.58,2.58
02/09/1960,2.49,2.49,2.49,2.49
04/09/1960,null,null,null,null
05/09/1960,null,null,null,null
06/09/1960,2.54,2.54,2.54,2.54
07/09/1960,2.54,2.54,2.54,2.54
08/09/1960,2.55,2.55,2.55,2.55
09/09/1960,2.59,2.59,2.59,2.59
11/09/1960,null,null,null,null
12/09/1960,2.61,2.61,2.61,2.61
13/09/1960,2.63,2.63,2.63,2.63
14/09/1960,2.63,2.63,2.63,2.63
15/09/1960,2.53,2.53,2.53,2.53
16/09/1960,2.48,2.48,2.48,2.48
18/09/1960,null,null,null,null
19/09/1960,2.4,2.4,2.4,2.4
20/09/1960,2.39,2.39,2.39,2.39
21/09/1960,2.46,2.46,2.46,2.46
22/09/1960,2.5,2.5,2.5,2.5
23/09/1960,2.4,2.4,2.4,2.4
25/09/1960,null,null,null,null
26/09/1960,2.34,2.34,2.34,2.34
27/09/1960,2.4,2.4,2.4,2.4
28/09/1960,2.37,2.37,2.37,2.37
29/09/1960,2.33,2.33,2.33,2.33
30/09/1960,2.3,2.3,2.3,2.3
02/10/1960,null,null,null,null
03/10/1960,2.31,2.31,2.31,2.31
04/10/1960,2.27,2.27,2.27,2.27
05/10/1960,2.45,2.45,2.45,2.45
06/10/1960,2.47,2.47,2.47,2.47
07/10/1960,2.53,2.53,2.53,2.53
09/10/1960,null,null,null,null
10/10/1960,2.61,2.61,2.61,2.61
11/10/1960,2.53,2.53,2.53,2.53
12/10/1960,null,null,null,null
13/10/1960,2.6,2.6,2.6,2.6
14/10/1960,2.44,2.44,2.44,2.44
16/10/1960,null,null,null,null
17/10/1960,2.33,2.33,2.33,2.33
18/10/1960,2.25,2.25,2.25,2.25
19/10/1960,2.3,2.3,2.3,2.3
20/10/1960,2.12,2.12,2.12,2.12
21/10/1960,2.15,2.15,2.15,2.15
23/10/1960,null,null,null,null
24/10/1960,2.11,2.11,2.11,2.11
25/10/1960,2.12,2.12,2.12,2.12
26/10/1960,2.17,2.17,2.17,2.17
27/10/1960,2.1,2.1,2.1,2.1
28/10/1960,2.07,2.07,2.07,2.07
30/10/1960,null,null,null,null
31/10/1960,2.12,2.12,2.12,2.12
01/11/1960,2.25,2.25,2.25,2.25
02/11/1960,2.2,2.2,2.2,2.2
03/11/1960,2.21,2.21,2.21,2.21
04/11/1960,2.22,2.22,2.22,2.22
06/11/1960,null,null,null,null
07/11/1960,2.34,2.34,2.34,2.34
08/11/1960,null,null,null,null
09/11/1960,2.41,2.41,2.41,2.41
10/11/1960,2.45,2.45,2.45,2.45
11/11/1960,null,null,null,null
13/11/1960,null,null,null,null
14/11/1960,2.52,2.52,2.52,2.52
15/11/1960,2.52,2.52,2.52,2.52
16/11/1960,2.49,2.49,2.49,2.49
17/11/1960,2.4,2.4,2.4,2.4
18/11/1960,2.37,2.37,2.37,2.37
20/11/1960,null,null,null,null
21/11/1960,2.35,2.35,2.35,2.35
22/11/1960,2.38,2.38,2.38,2.38
23/11/1960,2.41,2.41,2.41,2.41
24/11/1960,null,null,null,null
25/11/1960,2.39,2.39,2.39,2.39
27/11/1960,null,null,null,null
28/11/1960,2.32,2.32,2.32,2.32
29/11/1960,2.4,2.4,2.4,2.4
30/11/1960,2.4,2.4,2.4,2.4
01/12/1960,2.33,2.33,2.33,2.33
02/12/1960,2.3,2.3,2.3,2.3
04/12/1960,null,null,null,null
05/12/1960,2.28,2.28,2.28,2.28
06/12/1960,2.3,2.3,2.3,2.3
07/12/1960,2.32,2.32,2.32,2.32
08/12/1960,2.26,2.26,2.26,2.26
09/12/1960,2.26,2.26,2.26,2.26
11/12/1960,null,null,null,null
12/12/1960,2.28,2.28,2.28,2.28
13/12/1960,2.26,2.26,2.26,2.26
14/12/1960,2.23,2.23,2.23,2.23
15/12/1960,2.25,2.25,2.25,2.25
16/12/1960,2.24,2.24,2.24,2.24
18/12/1960,null,null,null,null
19/12/1960,2.23,2.23,2.23,2.23
20/12/1960,2.3,2.3,2.3,2.3
21/12/1960,2.26,2.26,2.26,2.26
22/12/1960,2.22,2.22,2.22,2.22
23/12/1960,2.18,2.18,2.18,2.18
25/12/1960,null,null,null,null
26/12/1960,null,null,null,null
27/12/1960,2.21,2.21,2.21,2.21
28/12/1960,2.16,2.16,2.16,2.16
29/12/1960,2.17,2.17,2.17,2.17
30/12/1960,2.2,2.2,2.2,2.2
01/01/1961,null,null,null,null
02/01/1961,null,null,null,null
03/01/1961,2.3,2.3,2.3,2.3
04/01/1961,2.26,2.26,2.26,2.26
05/01/1961,2.27,2.27,2.27,2.27
06/01/1961,2.28,2.28,2.28,2.28
08/01/1961,null,null,null,null
09/01/1961,2.31,2.31,2.31,2.31
10/01/1961,2.27,2.27,2.27,2.27
11/01/1961,2.26,2.26,2.26,2.26
12/01/1961,2.27,2.27,2.27,2.27
13/01/1961,2.27,2.27,2.27,2.27
15/01/1961,null,null,null,null
16/01/1961,2.25,2.25,2.25,2.25
17/01/1961,2.2,2.2,2.2,2.2
18/01/1961,2.29,2.29,2.29,2.29
19/01/1961,2.27,2.27,2.27,2.27
20/01/1961,2.22,2.22,2.22,2.22
22/01/1961,null,null,null,null
23/01/1961,2.16,2.16,2.16,2.16
24/01/1961,2.15,2.15,2.15,2.15
25/01/1961,2.2,2.2,2.2,2.2
26/01/1961,2.17,2.17,2.17,2.17
27/01/1961,2.18,2.18,2.18,2.18
29/01/1961,null,null,null,null
30/01/1961,2.24,2.24,2.24,2.24
31/01/1961,2.28,2.28,2.28,2.28
01/02/1961,2.35,2.35,2.35,2.35
02/02/1961,2.31,2.31,2.31,2.31
03/02/1961,2.28,2.28,2.28,2.28
05/02/1961,null,null,null,null
06/02/1961,2.32,2.32,2.32,2.32
07/02/1961,2.33,2.33,2.33,2.33
08/02/1961,2.36,2.36,2.36,2.36
09/02/1961,2.36,2.36,2.36,2.36
10/02/1961,2.39,2.39,2.39,2.39
12/02/1961,null,null,null,null
13/02/1961,null,null,null,null
14/02/1961,2.4,2.4,2.4,2.4
15/02/1961,2.44,2.44,2.44,2.44
16/02/1961,2.38,2.38,2.38,2.38
17/02/1961,2.4,2.4,2.4,2.4
19/02/1961,null,null,null,null
20/02/1961,2.45,2.45,2.45,2.45
21/02/1961,2.52,2.52,2.52,2.52
22/02/1961,null,null,null,null
23/02/1961,2.54,2.54,2.54,2.54
24/02/1961,2.52,2.52,2.52,2.52
26/02/1961,null,null,null,null
27/02/1961,2.56,2.56,2.56,2.56
28/02/1961,2.58,2.58,2.58,2.58
01/03/1961,2.6,2.6,2.6,2.6
02/03/1961,2.54,2.54,2.54,2.54
03/03/1961,2.51,2.51,2.51,2.51
05/03/1961,null,null,null,null
06/03/1961,2.45,2.45,2.45,2.45
07/03/1961,2.46,2.46,2.46,2.46
08/03/1961,2.44,2.44,2.44,2.44
09/03/1961,2.43,2.43,2.43,2.43
10/03/1961,2.42,2.42,2.42,2.42
12/03/1961,null,null,null,null
13/03/1961,2.38,2.38,2.38,2.38
14/03/1961,2.37,2.37,2.37,2.37
15/03/1961,2.36,2.36,2.36,2.36
16/03/1961,2.33,2.33,2.33,2.33
17/03/1961,2.3,2.3,2.3,2.3
19/03/1961,null,null,null,null
20/03/1961,2.29,2.29,2.29,2.29
21/03/1961,2.27,2.27,2.27,2.27
22/03/1961,2.24,2.24,2.24,2.24
23/03/1961,2.29,2.29,2.29,2.29
24/03/1961,2.32,2.32,2.32,2.32
26/03/1961,null,null,null,null
27/03/1961,2.32,2.32,2.32,2.32
28/03/1961,2.35,2.35,2.35,2.35
29/03/1961,2.41,2.41,2.41,2.41
30/03/1961,2.42,2.42,2.42,2.42
31/03/1961,null,null,null,null
02/04/1961,null,null,null,null
03/04/1961,2.4,2.4,2.4,2.4
04/04/1961,2.39,2.39,2.39,2.39
05/04/1961,2.39,2.39,2.39,2.39
06/04/1961,2.32,2.32,2.32,2.32
07/04/1961,2.3,2.3,2.3,2.3
09/04/1961,null,null,null,null
10/04/1961,2.3,2.3,2.3,2.3
11/04/1961,2.3,2.3,2.3,2.3
12/04/1961,2.34,2.34,2.34,2.34
13/04/1961,2.33,2.33,2.33,2.33
14/04/1961,2.3,2.3,2.3,2.3
16/04/1961,null,null,null,null
17/04/1961,2.28,2.28,2.28,2.28
18/04/1961,2.26,2.26,2.26,2.26
19/04/1961,2.26,2.26,2.26,2.26
20/04/1961,2.22,2.22,2.22,2.22
21/04/1961,2.23,2.23,2.23,2.23
23/04/1961,null,null,null,null
24/04/1961,2.18,2.18,2.18,2.18
25/04/1961,2.2,2.2,2.2,2.2
26/04/1961,2.24,2.24,2.24,2.24
27/04/1961,2.27,2.27,2.27,2.27
28/04/1961,2.27,2.27,2.27,2.27
30/04/1961,null,null,null,null
01/05/1961,2.27,2.27,2.27,2.27
02/05/1961,2.25,2.25,2.25,2.25
03/05/1961,2.21,2.21,2.21,2.21
04/05/1961,2.19,2.19,2.19,2.19
05/05/1961,2.18,2.18,2.18,2.18
07/05/1961,null,null,null,null
08/05/1961,2.21,2.21,2.21,2.21
09/05/1961,2.24,2.24,2.24,2.24
10/05/1961,2.23,2.23,2.23,2.23
11/05/1961,2.23,2.23,2.23,2.23
12/05/1961,2.22,2.22,2.22,2.22
14/05/1961,null,null,null,null
15/05/1961,2.24,2.24,2.24,2.24
16/05/1961,2.25,2.25,2.25,2.25
17/05/1961,2.33,2.33,2.33,2.33
18/05/1961,2.32,2.32,2.32,2.32
19/05/1961,2.29,2.29,2.29,2.29
21/05/1961,null,null,null,null
22/05/1961,2.32,2.32,2.32,2.32
23/05/1961,2.36,2.36,2.36,2.36
24/05/1961,2.44,2.44,2.44,2.44
25/05/1961,2.42,2.42,2.42,2.42
26/05/1961,2.39,2.39,2.39,2.39
28/05/1961,null,null,null,null
29/05/1961,2.36,2.36,2.36,2.36
30/05/1961,null,null,null,null
31/05/1961,2.34,2.34,2.34,2.34
01/06/1961,2.37,2.37,2.37,2.37
02/06/1961,2.47,2.47,2.47,2.47
04/06/1961,null,null,null,null
05/06/1961,2.49,2.49,2.49,2.49
06/06/1961,2.42,2.42,2.42,2.42
07/06/1961,2.39,2.39,2.39,2.39
08/06/1961,2.36,2.36,2.36,2.36
09/06/1961,2.35,2.35,2.35,2.35
11/06/1961,null,null,null,null
12/06/1961,2.31,2.31,2.31,2.31
13/06/1961,2.33,2.33,2.33,2.33
14/06/1961,2.32,2.32,2.32,2.32
15/06/1961,2.32,2.32,2.32,2.32
16/06/1961,2.33,2.33,2.33,2.33
18/06/1961,null,null,null,null
19/06/1961,2.33,2.33,2.33,2.33
20/06/1961,2.31,2.31,2.31,2.31
21/06/1961,2.32,2.32,2.32,2.32
22/06/1961,2.31,2.31,2.31,2.31
23/06/1961,2.28,2.28,2.28,2.28
25/06/1961,null,null,null,null
26/06/1961,2.24,2.24,2.24,2.24
27/06/1961,2.28,2.28,2.28,2.28
28/06/1961,2.29,2.29,2.29,2.29
29/06/1961,2.27,2.27,2.27,2.27
30/06/1961,2.27,2.27,2.27,2.27
02/07/1961,null,null,null,null
03/07/1961,2.3,2.3,2.3,2.3
04/07/1961,null,null,null,null
05/07/1961,2.32,2.32,2.32,2.32
06/07/1961,2.31,2.31,2.31,2.31
07/07/1961,2.3,2.3,2.3,2.3
09/07/1961,null,null,null,null
10/07/1961,2.28,2.28,2.28,2.28
11/07/1961,2.25,2.25,2.25,2.25
12/07/1961,2.26,2.26,2.26,2.26
13/07/1961,2.24,2.24,2.24,2.24
14/07/1961,2.2,2.2,2.2,2.2
16/07/1961,null,null,null,null
17/07/1961,2.18,2.18,2.18,2.18
18/07/1961,2.2,2.2,2.2,2.2
19/07/1961,2.2,2.2,2.2,2.2
20/07/1961,2.19,2.19,2.19,2.19
21/07/1961,2.16,2.16,2.16,2.16
23/07/1961,null,null,null,null
24/07/1961,2.19,2.19,2.19,2.19
25/07/1961,2.21,2.21,2.21,2.21
26/07/1961,2.25,2.25,2.25,2.25
27/07/1961,2.2,2.2,2.2,2.2
28/07/1961,2.24,2.24,2.24,2.24
30/07/1961,null,null,null,null
31/07/1961,2.26,2.26,2.26,2.26
01/08/1961,2.25,2.25,2.25,2.25
02/08/1961,2.3,2.3,2.3,2.3
03/08/1961,2.29,2.29,2.29,2.29
04/08/1961,2.29,2.29,2.29,2.29
06/08/1961,null,null,null,null
07/08/1961,2.31,2.31,2.31,2.31
08/08/1961,2.34,2.34,2.34,2.34
09/08/1961,2.39,2.39,2.39,2.39
10/08/1961,2.42,2.42,2.42,2.42
11/08/1961,2.44,2.44,2.44,2.44
13/08/1961,null,null,null,null
14/08/1961,2.48,2.48,2.48,2.48
15/08/1961,2.49,2.49,2.49,2.49
16/08/1961,2.54,2.54,2.54,2.54
17/08/1961,2.5,2.5,2.5,2.5
18/08/1961,2.47,2.47,2.47,2.47
20/08/1961,null,null,null,null
21/08/1961,2.46,2.46,2.46,2.46
22/08/1961,2.46,2.46,2.46,2.46
23/08/1961,2.49,2.49,2.49,2.49
24/08/1961,2.39,2.39,2.39,2.39
25/08/1961,2.34,2.34,2.34,2.34
27/08/1961,null,null,null,null
28/08/1961,2.3,2.3,2.3,2.3
29/08/1961,2.36,2.36,2.36,2.36
30/08/1961,2.36,2.36,2.36,2.36
31/08/1961,2.35,2.35,2.35,2.35
01/09/1961,2.35,2.35,2.35,2.35
03/09/1961,null,null,null,null
04/09/1961,null,null,null,null
05/09/1961,2.35,2.35,2.35,2.35
06/09/1961,2.33,2.33,2.33,2.33
07/09/1961,2.3,2.3,2.3,2.3
08/09/1961,2.31,2.31,2.31,2.31
10/09/1961,null,null,null,null
11/09/1961,2.29,2.29,2.29,2.29
12/09/1961,2.29,2.29,2.29,2.29
13/09/1961,2.31,2.31,2.31,2.31
14/09/1961,2.29,2.29,2.29,2.29
15/09/1961,2.27,2.27,2.27,2.27
17/09/1961,null,null,null,null
18/09/1961,2.25,2.25,2.25,2.25
19/09/1961,2.26,2.26,2.26,2.26
20/09/1961,2.29,2.29,2.29,2.29
21/09/1961,2.26,2.26,2.26,2.26
22/09/1961,2.25,2.25,2.25,2.25
24/09/1961,null,null,null,null
25/09/1961,2.25,2.25,2.25,2.25
26/09/1961,2.25,2.25,2.25,2.25
27/09/1961,2.26,2.26,2.26,2.26
28/09/1961,2.25,2.25,2.25,2.25
29/09/1961,2.23,2.23,2.23,2.23
01/10/1961,null,null,null,null
02/10/1961,2.24,2.24,2.24,2.24
03/10/1961,2.24,2.24,2.24,2.24
04/10/1961,2.33,2.33,2.33,2.33
05/10/1961,2.29,2.29,2.29,2.29
06/10/1961,2.31,2.31,2.31,2.31
08/10/1961,null,null,null,null
09/10/1961,2.33,2.33,2.33,2.33
10/10/1961,2.31,2.31,2.31,2.31
11/10/1961,2.37,2.37,2.37,2.37
12/10/1961,null,null,null,null
13/10/1961,2.37,2.37,2.37,2.37
15/10/1961,null,null,null,null
16/10/1961,2.32,2.32,2.32,2.32
17/10/1961,2.26,2.26,2.26,2.26
18/10/1961,2.29,2.29,2.29,2.29
19/10/1961,2.29,2.29,2.29,2.29
20/10/1961,2.3,2.3,2.3,2.3
22/10/1961,null,null,null,null
23/10/1961,2.3,2.3,2.3,2.3
24/10/1961,2.28,2.28,2.28,2.28
25/10/1961,2.3,2.3,2.3,2.3
26/10/1961,2.3,2.3,2.3,2.3
27/10/1961,2.29,2.29,2.29,2.29
29/10/1961,null,null,null,null
30/10/1961,2.27,2.27,2.27,2.27
31/10/1961,2.28,2.28,2.28,2.28
01/11/1961,2.28,2.28,2.28,2.28
02/11/1961,2.27,2.27,2.27,2.27
03/11/1961,2.28,2.28,2.28,2.28
05/11/1961,null,null,null,null
06/11/1961,2.32,2.32,2.32,2.32
07/11/1961,null,null,null,null
08/11/1961,2.39,2.39,2.39,2.39
09/11/1961,2.41,2.41,2.41,2.41
10/11/1961,2.47,2.47,2.47,2.47
12/11/1961,null,null,null,null
13/11/1961,2.49,2.49,2.49,2.49
14/11/1961,2.52,2.52,2.52,2.52
15/11/1961,2.58,2.58,2.58,2.58
16/11/1961,2.54,2.54,2.54,2.54
17/11/1961,2.53,2.53,2.53,2.53
19/11/1961,null,null,null,null
20/11/1961,2.52,2.52,2.52,2.52
21/11/1961,2.52,2.52,2.52,2.52
22/11/1961,2.56,2.56,2.56,2.56
23/11/1961,null,null,null,null
24/11/1961,2.55,2.55,2.55,2.55
26/11/1961,null,null,null,null
27/11/1961,2.58,2.58,2.58,2.58
28/11/1961,2.57,2.57,2.57,2.57
29/11/1961,2.59,2.59,2.59,2.59
30/11/1961,2.55,2.55,2.55,2.55
01/12/1961,2.53,2.53,2.53,2.53
03/12/1961,null,null,null,null
04/12/1961,2.56,2.56,2.56,2.56
05/12/1961,2.58,2.58,2.58,2.58
06/12/1961,2.61,2.61,2.61,2.61
07/12/1961,2.58,2.58,2.58,2.58
08/12/1961,2.57,2.57,2.57,2.57
10/12/1961,null,null,null,null
11/12/1961,2.56,2.56,2.56,2.56
12/12/1961,2.57,2.57,2.57,2.57
13/12/1961,2.6,2.6,2.6,2.6
14/12/1961,2.61,2.61,2.61,2.61
15/12/1961,2.63,2.63,2.63,2.63
17/12/1961,null,null,null,null
18/12/1961,2.63,2.63,2.63,2.63
19/12/1961,2.6,2.6,2.6,2.6
20/12/1961,2.6,2.6,2.6,2.6
21/12/1961,2.6,2.6,2.6,2.6
22/12/1961,2.6,2.6,2.6,2.6
24/12/1961,null,null,null,null
25/12/1961,null,null,null,null
26/12/1961,2.64,2.64,2.64,2.64
27/12/1961,2.66,2.66,2.66,2.66
28/12/1961,2.66,2.66,2.66,2.66
29/12/1961,2.67,2.67,2.67,2.67
31/12/1961,null,null,null,null
01/01/1962,null,null,null,null
02/01/1962,2.7,2.7,2.7,2.7
03/01/1962,2.73,2.73,2.73,2.73
04/01/1962,2.72,2.72,2.72,2.72
05/01/1962,2.74,2.74,2.74,2.74
07/01/1962,null,null,null,null
08/01/1962,2.78,2.78,2.78,2.78
09/01/1962,2.78,2.78,2.78,2.78
10/01/1962,2.81,2.81,2.81,2.81
11/01/1962,2.78,2.78,2.78,2.78
12/01/1962,2.76,2.76,2.76,2.76
14/01/1962,null,null,null,null
15/01/1962,2.74,2.74,2.74,2.74
16/01/1962,2.73,2.73,2.73,2.73
17/01/1962,2.74,2.74,2.74,2.74
18/01/1962,2.71,2.71,2.71,2.71
19/01/1962,2.71,2.71,2.71,2.71
21/01/1962,null,null,null,null
22/01/1962,2.68,2.68,2.68,2.68
23/01/1962,2.66,2.66,2.66,2.66
24/01/1962,2.66,2.66,2.66,2.66
25/01/1962,2.66,2.66,2.66,2.66
26/01/1962,2.67,2.67,2.67,2.67
28/01/1962,null,null,null,null
29/01/1962,2.67,2.67,2.67,2.67
30/01/1962,2.67,2.67,2.67,2.67
31/01/1962,2.73,2.73,2.73,2.73
01/02/1962,2.69,2.69,2.69,2.69
02/02/1962,2.67,2.67,2.67,2.67
04/02/1962,null,null,null,null
