Ticker,Last_Update,Earliest_Record,Name
BEI,,,Beiersdorf AG 
BEN,,,Franklin Resources 
BEZ,,,Beazley 
BF.B,,,Brown-Forman Corp. 
BGEO,,,Bank of Georgia 
BGFD,,,Baillie Gifford Japan 
BGSC,,,BMO Global Smaller Companies 
BIIB,,,Biogen Inc. 
BK,,,The Bank of New York Mellon Corp. 
BKNG,,,Booking Holdings Inc 
BKR,,,Baker Hughes Co 
BLK,,,BlackRock 
BLL,,,Ball Corp 
BME,,,B&M European Value Retail 
BMW.DE,,,Bayerische Motoren Werke AG 
BMY,,,Bristol-Myers Squibb 
BNKR,,,Bankers Investment Trust 
BOY,,,Bodycote 
BR,,,Broadridge Financial Solutions 
BRD,,,BRD – Groupe Société Générale S.A. 
BRK.B,,,Berkshire Hathaway 
BRSC,,,Blackrock Smaller Companies 
BRW,,,Brewin Dolphin 
BRWM,,,Blackrock World Mining Trust 
BSX,,,Boston Scientific 
BVB,,,SC Bursa de Valori București S.A. 
BVIC,,,Britvic 
BWA,,,BorgWarner 
BWY,,,Bellway 
BXP,,,Boston Properties 
BYG,,,Big Yellow 
C,,,Citigroup Inc. 
CAG,,,Conagra Brands 
CAH,,,Cardinal Health Inc. 
CAPC,,,Capital & Counties Properties 
CAT,,,Caterpillar Inc. 
CB,,,Chubb Limited 
CBG,,,Close Brothers 
CBOE,,,Cboe Global Markets 
CBRE,,,CBRE Group 
CCC,,,Computacenter 
CCI,,,Crown Castle International Corp. 
CCL,,,Carnival Corp. 
CCR,,,C&C 
CDNS,,,Cadence Design Systems 
CDW,,,CDW 
CE,,,Celanese 
CERN,,,Cerner 
CEY,,,Centamin 
CF,,,CF Industries Holdings Inc 
CFG,,,Citizens Financial Group 
CHD,,,Church & Dwight 
CHRW,,,C. H. Robinson Worldwide 
CHTR,,,Charter Communications 
CI,,,CIGNA Corp. 
CINE,,,Cineworld 
CINF,,,Cincinnati Financial 
CKN,,,Clarkson 
CL,,,Colgate-Palmolive 
CLDN,,,Caledonia Investment 
CLI,,,CLS 
CLX,,,The Clorox Company 
CMA,,,Comerica Inc. 
CMCSA,,,Comcast Corp. 
CME,,,CME Group Inc. 
CMG,,,Chipotle Mexican Grill 
CMI,,,Cummins Inc. 
CMS,,,CMS Energy 
CNC,,,Centene Corporation 
CNE,,,Cairn Energy 
CNP,,,CenterPoint Energy 
COA,,,Coats 
COF,,,Capital One Financial 
COG,,,Cabot Oil & Gas 
CON,,,Continental AG 
COO,,,The Cooper Companies 
COP,,,ConocoPhillips 
COST,,,Costco Wholesale Corp. 
COTE,,,CONPET 
COTY,,,"Coty, Inc "
CPB,,,Campbell Soup 
CPI,,,Capita 
CPRI,,,Capri Holdings 
CPRT,,,Copart Inc 
CRM,,,Salesforce.com 
CRST,,,Crest Nicholson 
CSCO,,,Cisco Systems 
CSP,,,Countryside Properties 
CSX,,,CSX Corp. 
CTAS,,,Cintas Corporation 
CTEC,,,Convatec Group 
CTL,,,CenturyLink Inc 
CTSH,,,Cognizant Technology Solutions 
CTVA,,,Corteva 
CTXS,,,Citrix Systems 
CTY,,,City of London Inv Tst 
CVS,,,CVS Health 
CVX,,,Chevron Corp. 
CWK,,,Cranswick 
CXO,,,Concho Resources 
D,,,Dominion Energy 
DAI,,,Daimler AG 
DAL,,,Delta Air Lines Inc. 
DB1,,,Deutsche Boerse AG 
DBK,,,Deutsche Bank AG 
DC,,,Dixons Carphone 
DD,,,DuPont de Nemours Inc 
DE,,,Deere & Co. 
DFS,,,Discover Financial Services 
DG,,,Dollar General 
DGX,,,Quest Diagnostics 
DHI,,,D. R. Horton 
DHR,,,Danaher Corp. 
DIGI,,,DIGI 
DIGS,,,GCP Student Living 
DIS,,,The Walt Disney Company 
DISCA,,,Discovery Inc. Class A 
DISCK,,,Discovery Inc. Class C 
DISH,,,Dish Network 
DJAN,,,Daejan 
DLG,,,Direct Line Insurance 
DLN,,,Derwent London 
DLR,,,Digital Realty Trust Inc 
DLTR,,,Dollar Tree 
DNLM,,,Dunelm 
DOM,,,Domino's Pizza (UK) 
DOV,,,Dover Corp. 
DOW,,,Dow Inc. 
DPH,,,Dechra Pharmaceuticals 
DPLM,,,Diploma 
DPW,,,Deutsche Post AG 
DRE,,,Duke Realty Corp 
DRI,,,Darden Restaurants 
DRX,,,Drax 
DTE,,,Deutsche Telekom AG 
DTE,,,DTE Energy Co. 
DUK,,,Duke Energy 
DVA,,,DaVita Inc. 
DVN,,,Devon Energy 
DXC,,,DXC Technology 
EA,,,Electronic Arts 
EBAY,,,eBay Inc. 
ECL,,,Ecolab Inc. 
ECM,,,Electrocomponents 
ED,,,Consolidated Edison 
EDIN,,,Edinburgh Inv Tst 
EFX,,,Equifax Inc. 
EIX,,,Edison Int'l 
EL,,,Electrica S.A. 
EL,,,Estée Lauder Companies 
ELM,,,Elementis 
EMG,,,Man Group 
EMN,,,Eastman Chemical 
EMR,,,Emerson Electric Company 
ENOG,,,Energean Oil & Gas 
EOAN,,,E.ON SE 
EOG,,,EOG Resources 
EQIX,,,Equinix 
EQN,,,Equiniti 
EQR,,,Equity Residential 
ERM,,,Euromoney Institutnl Investor 
ES,,,Eversource Energy 
ESNT,,,Essentra 
ESS,,,"Essex Property Trust, Inc. "
ETFC,,,E*Trade 
ETN,,,Eaton Corporation 
ETR,,,Entergy Corp. 
EVRG,,,Evergy 
EW,,,Edwards Lifesciences 
EXC,,,Exelon Corp. 
EXPD,,,Expeditors 
EXPE,,,Expedia Group 
EXR,,,Extra Space Storage 
F,,,Ford Motor Company 
FANG,,,Diamondback Energy 
FAST,,,Fastenal Co 
FB,,,"Facebook, Inc. "
FBHS,,,Fortune Brands Home & Security 
FCIT,,,F&C Investment Trust 
FCSS,,,Fidelity China Spec Situations 
FCX,,,Freeport-McMoRan Inc. 
FDM,,,FDM 
FDX,,,FedEx Corporation 
FE,,,FirstEnergy Corp 
FEV,,,Fidelity European Values 
FFIV,,,F5 Networks 
FGP,,,FirstGroup 
FGT,,,Finsbury Growth & Inc 
FIS,,,Fidelity National Information Services 
FISV,,,Fiserv Inc 
FITB,,,Fifth Third Bancorp 
FLIR,,,FLIR Systems 
FLS,,,Flowserve Corporation 
FLT,,,FleetCor Technologies Inc 
FMC,,,FMC Corporation 
FME,,,Fresenius Medical Care AG & CO KGaA 
FOUR,,,4imprint 
FOX,,,Fox Corporation Class B 
FOXA,,,Fox Corporation Class A 
FP,,,SC Fondul Proprietatea SA 
FRAS,,,Frasers 
FRC,,,First Republic Bank 
FRE,,,Fresenius SE &Co KGaA 
FRES,,,Fresnillo 
FRT,,,Federal Realty Investment Trust 
FSFL,,,Foresight Solar 
FSJ,,,Fisher (James) & Sons 
FSV,,,Fidelity Special Values 
FTI,,,TechnipFMC 
FTNT,,,Fortinet 
FTV,,,Fortive Corp 
FUTR,,,Future 
FXPO,,,Ferrexpo 
GAW,,,Games Workshop 
GCP,,,GCP Infrastructure 
GD,,,General Dynamics 
GE,,,General Electric 
GFRD,,,Galliford Try 
GFS,,,G4S 
GFTU,,,Grafton Group Units 
GILD,,,Gilead Sciences 
GIS,,,General Mills 
GL,,,Globe Life Inc. 
GLO,,,Contourglobal 
GLW,,,Corning Inc. 
GM,,,General Motors 
GNC,,,Greencore 
GNS,,,Genus 
GOG,,,Go-Ahead 
GOOG,,,Alphabet Inc Class C 
GOOGL,,,Alphabet Inc Class A 
GPC,,,Genuine Parts 
GPN,,,Global Payments Inc. 
GPOR,,,Great Portland Estates 
GPS,,,Gap Inc. 
GRG,,,Greggs 
GRI,,,Grainger 
GRMN,,,Garmin Ltd. 
GS,,,Goldman Sachs Group 
GSS,,,Genesis Emerging Markets 
GVC,,,GVC 
GWW,,,Grainger (W.W.) Inc. 
HAL,,,Halliburton Co. 
HAS,,,Hays 
HAS,,,Hasbro Inc. 
HBAN,,,Huntington Bancshares 
HBI,,,Hanesbrands Inc 
HCA,,,HCA Healthcare 
HD,,,Home Depot 
HEI,,,HeidelbergCement AG 
HEN3,,,Henkel AG & Co KGaA 
HES,,,Hess Corporation 
HFC,,,HollyFrontier Corp 
HFG,,,Hilton Food 
HGT,,,HG Capital 
HICL,,,HICL Infrastructure 
HIG,,,Hartford Financial Svc.Gp. 
HII,,,Huntington Ingalls Industries 
HILS,,,Hill & Smith 
HLT,,,Hilton Worldwide Holdings Inc 
HMSO,,,Hammerson 
HOC,,,Hochschild Mining 
HOG,,,Harley-Davidson 
HOLX,,,Hologic 
HON,,,Honeywell Int'l Inc. 
HP,,,Helmerich & Payne 
HPE,,,Hewlett Packard Enterprise 
HPQ,,,HP Inc. 
HRB,,,H&R Block 
HRI,,,Herald Inv Tst 
HRL,,,Hormel Foods Corp. 
HSIC,,,Henry Schein 
HSL,,,Henderson Smaller Cos 
HST,,,Host Hotels & Resorts 
HSTG,,,Hastings Group Holdings 
HSV,,,Homeserve 
HSX,,,Hiscox 
HSY,,,The Hershey Company 
HTG,,,Hunting 
HTWS,,,Helios Towers Ord 1p 
HUM,,,Humana Inc. 
HVPE,,,Harbourvest Global Private Equity 
HWDN,,,Howden Joinery 
HYVE,,,Hyve 
IBM,,,International Business Machines 
IBST,,,Ibstock 
ICE,,,Intercontinental Exchange 
ICGT,,,ICG Enterprise Trust 
ICP,,,Intermediate Capital 
IDXX,,,IDEXX Laboratories 
IEX,,,IDEX Corporation 
IFF,,,Intl Flavors & Fragrances 
IFX,,,Infineon Technologies AG 
IGG,,,IG 
IHP,,,Integrafin 
ILMN,,,Illumina Inc 
IMI,,,IMI 
INCH,,,Inchcape 
INCY,,,Incyte 
INFO,,,IHS Markit Ltd. 
INPP,,,International Public Prtnshps 
INTC,,,Intel Corp. 
INTU,,,Intuit Inc. 
INVP,,,Investec 
IP,,,International Paper 
IPG,,,Interpublic Group 
IPGP,,,IPG Photonics Corp. 
IPO,,,IP 
IQV,,,IQVIA Holdings Inc. 
IR,,,Ingersoll Rand 
IRM,,,Iron Mountain Incorporated 
ISRG,,,Intuitive Surgical Inc. 
IT,,,Gartner Inc 
ITW,,,Illinois Tool Works 
IVZ,,,Invesco Ltd. 
IWG,,,IWG 
J,,,Jacobs Engineering Group 
JAM,,,JPM American 
JBHT,,,J. B. Hunt Transport Services 
JCI,,,Johnson Controls International 
JDW,,,Wetherspoon (JD) 
JEO,,,European Opportunities Trust 
JET,,,Just Eat Takeaway.com 
JFJ,,,JPM Japanese Inv Tst 
JII,,,JPM Indian Inv Trust 
JKHY,,,Jack Henry & Associates 
JLG,,,John Laing 
JMG,,,JPM Emerging Markets Inv Tst 
JNJ,,,Johnson & Johnson 
JNPR,,,Juniper Networks 
JPM,,,JPMorgan Chase & Co. 
JUP,,,Jupiter Fund Management 
JUST,,,Just 
JWN,,,Nordstrom 
K,,,Kellogg Co. 
KAZ,,,Kaz Minerals 
KEY,,,KeyCorp 
KEYS,,,Keysight Technologies 
KHC,,,Kraft Heinz Co 
KIM,,,Kimco Realty 
KLAC,,,KLA Corporation 
KMB,,,Kimberly-Clark 
KMI,,,Kinder Morgan 
KMX,,,Carmax Inc 
KNOS,,,Kainos 
KO,,,Coca-Cola Company 
KR,,,Kroger Co. 
KSS,,,Kohl's Corp. 
KSU,,,Kansas City Southern 
L,,,Loews Corp. 
LB,,,L Brands Inc. 
LDOS,,,Leidos Holdings 
LEG,,,Leggett & Platt 
LEN,,,Lennar Corp. 
LH,,,Laboratory Corp. of America Holding 
LHA,,,Deutsche Lufthansa AG 
LHX,,,L3Harris Technologies 
LIN,,,Linde PLC 
LIN,,,Linde plc 
LKQ,,,LKQ Corporation 
LLY,,,Lilly (Eli) & Co. 
LMP,,,LondonMetric Property 
LMT,,,Lockheed Martin Corp. 
LNC,,,Lincoln National 
LNT,,,Alliant Energy Corp 
LOW,,,Lowe's Cos. 
LRCX,,,Lam Research 
LRE,,,Lancashire 
LUV,,,Southwest Airlines 
LVS,,,Las Vegas Sands 
LW,,,Lamb Weston Holdings Inc 
LWDB,,,Law Debenture 
LXI,,,LXi REIT 
LYB,,,LyondellBasell 
LYV,,,Live Nation Entertainment 
M,,,MedLife S.A. 
M,,,Macy's Inc. 
MA,,,Mastercard Inc. 
MAA,,,Mid-America Apartments 
MAB,,,Mitchells & Butlers 
MAR,,,Marriott Int'l. 
MARS,,,Marston's 
MAS,,,Masco Corp. 
MCD,,,McDonald's Corp. 
MCHP,,,Microchip Technology 
MCK,,,McKesson Corp. 
MCO,,,Moody's Corp 
MCRO,,,Micro Focus International 
MCS,,,McCarthy & Stone 
MDC,,,Mediclinic International 
MDLZ,,,Mondelez International 
MDT,,,Medtronic plc 
MET,,,MetLife Inc. 
MGAM,,,Morgan Advanced Materials 
MGM,,,MGM Resorts International 
MGNS,,,Morgan Sindall 
MHK,,,Mohawk Industries 
MKC,,,McCormick & Co. 
MKS,,,Marks & Spencer 
MKTX,,,MarketAxess 
MLM,,,Martin Marietta Materials 
MMC,,,Marsh & McLennan 
MMM,,,3M Company 
MNKS,,,Monks Inv Tst 
MNST,,,Monster Beverage 
MO,,,Altria Group Inc 
MONY,,,Moneysupermarket.com 
MOS,,,The Mosaic Company 
MPC,,,Marathon Petroleum 
MRC,,,Mercantile Inv Tst (The) 
MRK,,,Merck KGaA 
MRO,,,Marathon Oil Corp. 
MS,,,Morgan Stanley 
MSCI,,,MSCI Inc 
MSFT,,,Microsoft Corp. 
MSI,,,Motorola Solutions Inc. 
MSLH,,,Marshalls 
MTB,,,M&T Bank Corp. 
MTD,,,Mettler Toledo 
MTX,,,MTU Aero Engines AG 
MU,,,Micron Technology 
MUV2,,,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen 
MXIM,,,Maxim Integrated Products Inc 
MYI,,,Murray International 
MYL,,,Mylan N.V. 
N91,,,Ninety One 
NBL,,,Noble Energy Inc 
NCLH,,,Norwegian Cruise Line Holdings 
NDAQ,,,"Nasdaq, Inc. "
NEE,,,NextEra Energy 
NEM,,,Newmont Corporation 
NESF,,,Nextenergy Solar 
NETW,,,Network Intl Holdings Ord 10p 
NEX,,,National Express 
NFLX,,,Netflix Inc. 
NI,,,NiSource Inc. 
NKE,,,Nike 
NLOK,,,NortonLifeLock 
NLSN,,,Nielsen Holdings 
NOC,,,Northrop Grumman 
NOV,,,National Oilwell Varco Inc. 
NOW,,,ServiceNow 
NRG,,,NRG Energy 
NRR,,,NewRiver REIT 
NSC,,,Norfolk Southern Corp. 
NTAP,,,NetApp 
NTRS,,,Northern Trust Corp. 
NUE,,,Nucor Corp. 
NVDA,,,Nvidia Corporation 
NVR,,,NVR Inc 
NWL,,,Newell Brands 
NWS,,,News Corp. Class B 
NWSA,,,News Corp. Class A 
O,,,Realty Income Corporation 
ODFL,,,Old Dominion Freight Line 
OKE,,,ONEOK 
OMC,,,Omnicom Group 
ORCL,,,Oracle Corp. 
ORLY,,,O'Reilly Automotive 
OSB,,,OneSavings Bank 
OXIG,,,Oxford Instruments 
OXY,,,Occidental Petroleum 
PAG,,,Paragon Banking 
PAGE,,,Page 
PAY,,,PayPoint 
PAYC,,,Paycom 
PAYX,,,Paychex Inc. 
PBCT,,,People's United Financial 
PCAR,,,PACCAR Inc. 
PCT,,,Polar Cap Technology 
PEAK,,,Healthpeak Properties 
PEG,,,Public Serv. Enterprise Inc. 
PEP,,,PepsiCo Inc. 
PETS,,,Pets at Home 
PFC,,,Petrofac 
PFE,,,Pfizer Inc. 
PFG,,,Provident Financial 
PFG,,,Principal Financial Group 
PG,,,Procter & Gamble 
PGR,,,Progressive Corp. 
PH,,,Parker-Hannifin 
PHM,,,PulteGroup 
PHP,,,Primary Health Properties 
PIN,,,Pantheon International 
PKG,,,Packaging Corporation of America 
PKI,,,PerkinElmer 
PLD,,,Prologis 
PLI,,,Perpetual Inc & Growth 
PLP,,,Polypipe Group 
PLUS,,,Plus500 
PM,,,Philip Morris International 
PMO,,,Premier Oil 
PNC,,,PNC Financial Services 
PNL,,,Personal Assets 
PNN,,,Pennon 
PNR,,,Pentair plc 
PNW,,,Pinnacle West Capital 
PPG,,,PPG Industries 
PPH,,,PPHE Hotel 
PPL,,,PPL Corp. 
PRGO,,,Perrigo 
PRTC,,,Puretech Health 
PRU,,,Prudential Financial 
PSA,,,Public Storage 
PSH,,,Pershing Square Holdings 
PSSL,,,Pollen Street Secured Lending 
PSX,,,Phillips 66 
PTEC,,,Playtech 
PVH,,,PVH Corp. 
PWR,,,Quanta Services Inc. 
PXD,,,Pioneer Natural Resources 
PYPL,,,PayPal 
PZC,,,PZ Cussons 
QCOM,,,QUALCOMM Inc. 
QLT,,,Quilter 
QQ.,,,QinetiQ 
QRVO,,,Qorvo 
RAT,,,Rathbone Brothers 
RCL,,,Royal Caribbean Cruises Ltd 
RCP,,,RIT Capital Partners 
RDW,,,Redrow 
RE,,,Everest Re Group Ltd. 
REG,,,Regency Centers Corporation 
REGN,,,Regeneron Pharmaceuticals 
RF,,,Regions Financial Corp. 
RHI,,,Robert Half International 
RHIM,,,Rhi Magnesita 
RJF,,,Raymond James Financial Inc. 
RL,,,Ralph Lauren Corporation 
RMD,,,ResMed 
RMG,,,Royal Mail 
RNK,,,Rank 
ROK,,,Rockwell Automation Inc. 
ROL,,,Rollins Inc. 
ROP,,,Roper Technologies 
ROR,,,Rotork 
ROST,,,Ross Stores 
RSG,,,Republic Services Inc 
RSW,,,Renishaw 
RTN,,,Restaurant Group 
RTN,,,Raytheon Co. 
RWE,,,RWE AG 
SAFE,,,Safestore 
SAP,,,SAP SE 
SBAC,,,SBA Communications 
SBRE,,,Sabre Insurance 
SBUX,,,Starbucks Corp. 
SCHW,,,Charles Schwab Corporation 
SCIN,,,Scottish Investment Trust 
SCT,,,Softcat 
SDP,,,Schroder Asia Pacific 
SEE,,,Sealed Air 
SEQI,,,Sequoia Economic Infrast Inc 
SFG,,,Sphera Franchise Group 
SGC,,,Stagecoach 
SHB,,,Shaftesbury 
SHI,,,SIG 
SHW,,,Sherwin-Williams 
SIE,,,Siemens AG 
SIG,,,Signature Aviation 
SIVB,,,SVB Financial 
SJM,,,JM Smucker 
SLB,,,Schlumberger Ltd. 
SLG,,,SL Green Realty 
SMP,,,St Modwen Properties 
SMWH,,,WH Smith 
SNA,,,Snap-on 
SNG,,,S.N.G.N. Romgaz S.A. 
SNN,,,Smith & Nephew
SNP,,,OMV Petrom S.A. 
SNPS,,,Synopsys Inc. 
SNR,,,Senior Engineering 
SO,,,Southern Co. 
SOI,,,Schroder Oriental Inc 
SPG,,,Simon Property Group Inc 
SPGI,,,"S&P Global, Inc. "
SPT,,,Spirent Communications 
SRE,,,Sirius Real Estate 
SRE,,,Sempra Energy 
SRP,,,Serco 
SSON,,,Smithson Investment Trust 
SSPG,,,SSP 
STE,,,STERIS plc 
STT,,,State Street Corp. 
STX,,,Seagate Technology 
STZ,,,Constellation Brands 
SVS,,,Savills 
SWK,,,Stanley Black & Decker 
SWKS,,,Skyworks Solutions 
SXS,,,Spectris 
SYF,,,Synchrony Financial 
SYK,,,Stryker Corp. 
SYNC,,,Syncona 
SYNT,,,Synthomer 
SYY,,,Sysco Corp. 
T,,,AT&T 
TALK,,,Talktalk Telecom 
TAP,,,Molson Coors Brewing Company 
TATE,,,Tate & Lyle 
TBCG,,,TBC Bank 
TCAP,,,TP Icap 
TDG,,,TransDigm Group 
TEL,,,C.N.T.E.E. Transelectrica 
TEL,,,TE Connectivity Ltd. 
TEM,,,Templeton Emerging Markets 
TEP,,,Telecom Plus 
TFC,,,Truist Financial 
TFX,,,Teleflex 
TGN,,,S.N.T.G.N. Transgaz S.A. 
TGT,,,Target Corp. 
TIF,,,Tiffany & Co. 
TIFS,,,TI Fluid Systems 
TJX,,,TJX Companies Inc. 
TLV,,,Banca Transilvania S.A. 
TLW,,,Tullow Oil 
TMO,,,Thermo Fisher Scientific 
TMPL,,,Temple Bar Inv Tst 
TMUS,,,T-Mobile US 
TPK,,,Travis Perkins 
TPR,,,"Tapestry, Inc. "
TRIG,,,The Renewables Infrastructure 
TRN,,,Trainline 
TROW,,,T. Rowe Price Group 
TRV,,,The Travelers Companies Inc. 
TRY,,,TR Property Inv Tst 
TSCO,,,Tractor Supply Company 
TSN,,,Tyson Foods 
TT,,,Trane Technologies plc 
TTWO,,,Take-Two Interactive 
TWTR,,,"Twitter, Inc. "
TXN,,,Texas Instruments 
TXT,,,Textron Inc. 
UA,,,Under Armour Class C 
UAA,,,Under Armour Class A 
UAL,,,United Airlines Holdings 
UDG,,,UDG Healthcare 
UDR,,,"UDR, Inc. "
UHS,,,"Universal Health Services, Inc. "
UKCM,,,UK Commercial Property REIT 
UKW,,,Greencoat UK Wind 
ULE,,,Ultra Electronics 
ULTA,,,Ulta Beauty 
UNH,,,United Health Group Inc. 
UNM,,,Unum Group 
UNP,,,Union Pacific Corp 
UPS,,,United Parcel Service 
URI,,,"United Rentals, Inc. "
USB,,,U.S. Bancorp 
UTG,,,Unite 
UTX,,,United Technologies 
V,,,Visa Inc. 
VAR,,,Varian Medical Systems 
VCT,,,Victrex 
VEIL,,,Vietnam Enterprise Investments 
VFC,,,V.F. Corp. 
VIAC,,,ViacomCBS 
VLO,,,Valero Energy 
VMC,,,Vulcan Materials 
VMUK,,,Virgin Money UK 
VNA,,,Vonovia SE 
VNO,,,Vornado Realty Trust 
VOF,,,Vinacapital Vietnam Opp 
VOW3,,,Volkswagen AG 
VRSK,,,Verisk Analytics 
VRSN,,,Verisign Inc. 
VRTX,,,Vertex Pharmaceuticals Inc 
VSVS,,,Vesuvius 
VTR,,,Ventas Inc 
VTY,,,Vistry Group 
VVO,,,Vivo Energy 
VZ,,,Verizon Communications 
WAB,,,Wabtec Corporation 
WAT,,,Waters Corporation 
WBA,,,Walgreens Boots Alliance 
WDC,,,Western Digital 
WDI,,,Wirecard AG 
WEC,,,Wec Energy Group Inc 
WEIR,,,Weir 
WELL,,,Welltower Inc. 
WFC,,,Wells Fargo 
WG.,,,Wood (John) 
WHR,,,Whirlpool Corp. 
WINE,,,Purcari Wineries plc 
WIZZ,,,Wizz Air 
WKP,,,Workspace 
WLTW,,,Willis Towers Watson 
WM,,,Waste Management Inc. 
WMB,,,Williams Cos. 
WMH,,,William Hill 
WMT,,,Walmart 
WOSG,,,Watches of Switzerland Ord 1.25p 
WRB,,,W. R. Berkley Corporation 
WRK,,,WestRock 
WTAN,,,Witan Inv Tst 
WU,,,Western Union Co 
WWH,,,Worldwide Healthcare 
WY,,,Weyerhaeuser 
WYNN,,,Wynn Resorts Ltd 
XEL,,,Xcel Energy Inc 
XLNX,,,Xilinx 
XOM,,,Exxon Mobil Corp. 
XRAY,,,Dentsply Sirona 
XRX,,,Xerox 
XYL,,,Xylem Inc. 
YUM,,,Yum! Brands Inc 
ZBH,,,Zimmer Biomet Holdings 
ZBRA,,,Zebra Technologies 
ZION,,,Zions Bancorp 
ZTS,,,Zoetis 
